所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,81, ,A1,117-39 142ND PLACE, ,11436,1,0,1,2167,876,1925,1,A1,2017-03-01 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3861,141, ,C0,1361 BRONX RIVER AVE, ,10472,3,0,3,3140,2600,1915,1,C0,2017-05-01 00:00:00
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5764,1012, ,R4,460 WEST 236 STREET,4A,10463,1,0,1,0,0,2005,2,R4,2016-11-17 00:00:00
4,ROCKAWAY PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,16227,37, ,D4,"117-12 OCEAN PROMENADE, 2L", ,11694,0,0,0, -  , -  ,1963,2,D4,2016-09-22 00:00:00
5,ROSEBANK,04 TAX CLASS 1 CONDOS                      ,1A,3024,1180, ,R3,58 CLARADON LANE, ,10305,1,0,1, -  , -  ,1977,1,R3,2017-04-17 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,921,19, ,D4,"333 EAST 14TH STREET, 18D", ,10003,0,0,0, -  , -  ,1965,2,D4,2017-07-07 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,41, ,D4,"320 EAST 42ND STREET, 1409", ,10017,0,0,0, -  , -  ,1929,2,D4,2017-08-22 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2466, ,R4,322 WEST 57TH STREET,47F2,10019,1,0,1, -  , -  ,1978,2,R4,2016-09-28 00:00:00
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6350,40, ,B2,473 HOLDRIDGE AVENUE, ,10312,2,0,2,9879,3042,1985,1,B2,2016-11-17 00:00:00
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1948,1010, ,R1,65 CLIFTON PLACE,5B,11238,1,0,1,0,0,2008,2,R1,2017-02-21 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1007, ,R9,"160 WEST END AVENUE, 8-C", ,10023,0,0,0, -  , -  ,1963,2,R9,2017-05-02 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1306, , ,155 WEST 18TH   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-14 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1233,33, ,D4,"200 WEST 86TH STREET, 14M", ,10024,0,0,0, -  , -  ,1931,2,D4,2017-07-12 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1027, ,R4,550 VANDERBILT AVENUE,226,11238,1,0,1,0,0,2015,2,R4,2017-06-06 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5787,1, ,C6,"199-38 21ST AVENUE, UPPER", ,11357,0,0,0, -  , -  ,1951,2,C6,2017-02-08 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,33, ,D4,"165 EAST 72 STREET, 11LM", ,10021,0,0,0, -  , -  ,1960,2,D4,2017-05-25 00:00:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3319,60, ,B3,2861 CRESTON AVENUE, ,10468,2,0,2,4156,2929,1910,1,B3,2017-06-29 00:00:00
4,BEECHHURST,09 COOPS - WALKUP APARTMENTS               ,2,4573,1, ,C6,"160-15 POWELLS COVE BOULEVA, E-304", ,11357,0,0,0, -  , -  ,1928,2,C6,2017-08-08 00:00:00
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8060,1090, ,R3,1261 EAST 80TH STREET,46,11236,1,0,1,0,0,0,1,R3,2017-06-01 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1250, ,R4,443 GREENWICH STREET,PHE,10013,1,0,1, -  , -  ,1905,2,R4,2017-02-13 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1341, ,R4,90 LORIMER STREET,6A,11206,1,0,1,0,0,2013,2,R4,2017-04-06 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1238, ,R4,205 EAST 59TH STREET,18C,10022,1,0,1, -  , -  ,2003,2,R4,2017-07-27 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,862,24, ,D4,"159 MADISON AVENUE, 11I", ,10016,0,0,0, -  , -  ,1912,2,D4,2017-08-30 00:00:00
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2087,50, ,D4,"618 RIVERSIDE DRIVE, 26", ,10031,0,0,0, -  , -  ,1910,2,D4,2017-01-17 00:00:00
1,ROOSEVELT ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,1373,40, ,D4,"531 MAIN STREET, 208", ,10044,0,0,0, -  , -  ,1975,2,D4,2017-07-12 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3728,12, ,A5,80-17 57TH   STREET, ,11385,1,0,1,2500,625,1920,1,A5,2016-11-03 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3599,48, ,B1,747 THIERIOT AVENUE, ,10473,2,0,2,2100,1932,1989,1,B1,2016-09-23 00:00:00
4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16168,46, ,B2,199 CROSS BAY PARKWAY, ,11693,2,0,2,3024,2730,2002,1,B2,2017-08-17 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,51,1029, ,R4,84 FRONT STREET,6E,11201,1,0,1,0,0,2006,2,R4,2016-12-21 00:00:00
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16064,41, ,C0,72-22 BURCHELL AVENUE, ,11692,3,0,3,3000,2648,1915,1,C0,2016-09-09 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,133,1234, ,R4,306 GOLD STREET,31C,11201,1,0,1,0,0,0,2,R4,2016-10-17 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,44, ,A1,85-13 79TH   STREET, ,11421,1,0,1,2000,1362,1920,1,A1,2017-04-18 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1497,1104, ,R4,1049 FIFTH AVENUE,18B,10028,1,0,1, -  , -  ,1928,2,R4,2017-03-08 00:00:00
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4024,15, ,B2,1651 GARFIELD STREET, ,10460,2,0,2,2500,1948,1899,1,B2,2017-03-29 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1053, ,R4,75 WALL STREET,21L,10005,1,0,1, -  , -  ,1987,2,R4,2016-11-22 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5401,3, ,A1,146-28 CHERRY AVE, ,11355,1,0,1,5000,2083,1905,1,A1,2017-04-26 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1251,8, ,D4,"321 WEST 90TH STREET, 9F", ,10024,0,0,0, -  , -  ,1929,2,D4,2017-07-13 00:00:00
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1168,3, ,C6,"344 WEST END AVENUE, 6", ,10024,0,0,0, -  , -  ,1920,2,C6,2017-04-26 00:00:00
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,5056,58, ,S5,658 ROGERS AVENUE, ,11226,5,1,6,1679,4428,1931,2,S5,2017-01-05 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4669,10, ,B3,3851 BARNES AVENUE, ,10467,2,0,2,2496,1890,1960,1,B3,2016-12-15 00:00:00
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4845,11, ,D4,"740 EAST 232ND STREET, 3G", ,10466,0,0,0,0,0,1957,2,D4,2016-12-28 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6388,50, ,B3,61-28 MAIN STREET, ,11367,2,0,2,1862,1928,1945,1,B3,2017-08-04 00:00:00
3,MIDWOOD,21 OFFICE BUILDINGS                        ,4,6776,16, ,O7,1624 EAST 14TH   STREET, ,11229,0,3,3,4000,4440,1951,4,O7,2016-09-07 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5123,51, ,D4,"134-34 FRANKLIN AVENUE, 2C", ,11355,0,0,0, -  , -  ,1952,2,D4,2017-05-05 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 12K", ,10014,0,0,0, -  , -  ,1963,2,D4,2017-07-19 00:00:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5125,21, ,B2,966 CRANFORD AVENUE, ,10466,2,0,2,2500,2240,1920,1,B2,2017-04-17 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12241,141, ,B3,161-15 118TH ROAD, ,11434,2,0,2,3621,2250,2001,1,B3,2017-08-03 00:00:00
5,WOODROW,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,7105,679, ,P9,155 CLAY PIT ROAD, ,10309,0,1,1,10796,2400,2006,4,P9,2016-10-27 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1115, ,R4,102 WEST END AVENUE,3L,11235,1,0,1,0,0,2016,2,R4,2016-09-29 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1817,12, ,B3,136 MONROE STREET, ,11216,2,0,2,2000,2520,1899,1,B3,2016-11-16 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12040,67, ,A1,120-60 144TH   STREET, ,11436,1,0,1,4170,1362,1920,1,A1,2016-11-03 00:00:00
2,MOTT HAVEN/PORT MORRIS,09 COOPS - WALKUP APARTMENTS               ,2,2582,61, ,C6,"823 EAST 147 STREET, 42", ,10455,0,0,0,0,0,1920,2,C6,2017-03-30 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,7863,60, ,A1,1638 KIMBALL STREET, ,11234,1,0,1,2856,1136,1920,1,A1,2017-01-12 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,407,35, ,A1,348 MAINE AVENUE, ,10314,1,0,1,4292,1124,1930,1,A1,2016-10-24 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1315, ,R4,47-05 5 STREET,501,11101,1,0,1, -  , -  ,2015,2,R4,2017-05-03 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,10779,36, ,B3,220-15 100 DRIVE, ,11429,2,0,2,4680,1804,1925,1,B3,2016-11-29 00:00:00
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS                  ,1,4377,20, ,C0,2235 WILSON AVENUE, ,10469,3,0,3,3616,1651,1950,1,C0,2017-04-14 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9905,91, ,A1,90-46 184TH   PLACE, ,11423,1,0,1,2500,1440,1920,1,A1,2017-04-28 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1566,1, ,D4,"401 EAST 86TH STREET, 8K", ,10028,0,0,0, -  , -  ,1963,2,D4,2017-08-08 00:00:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4298,13, ,B1,2060 MULINER AVENUE, ,10462,2,0,2,2200,3432,1970,1,B1,2017-01-31 00:00:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,558,1105, ,R4,115 FOURTH AVENUE,2D,10003,1,0,1, -  , -  ,0,2,R4,2017-08-21 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1162,29, ,D4,"201 WEST 70TH STREET, 12C", ,10023,0,0,0, -  , -  ,1971,2,D4,2017-02-06 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1108, ,R4,40-22 COLLEGE POINT BLVD,12Q,11354,1,0,1, -  , -  ,0,2,R4,2016-10-11 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2936,83, ,A5,61-23 78TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,2016-10-27 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1015, ,R4,85-15 120TH   STREET,2F,11415,1,0,1, -  , -  ,2013,2,R4,2017-01-10 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1394,7, ,D4,"118 EAST 60TH STREET, 29C", ,10022,0,0,0, -  , -  ,1963,2,D4,2017-04-14 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1014, ,R4,250 EAST 65TH   STREET,5D,10065,1,0,1, -  , -  ,1963,2,R4,2017-06-22 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4821,14, ,B1,150-16 27TH   AVENUE, ,11354,2,0,2,4100,1701,1945,1,B1,2016-11-01 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,3149, ,R4,392 CENTRAL PARK WEST,7X,10025,1,0,1, -  , -  ,1960,2,R4,2017-06-22 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4145,64, ,B2,194 PINE STREET, ,11208,2,0,2,2417,4070,1910,1,B2,2017-03-13 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,869,32, ,C0,406 PROSPECT AVENUE, ,11215,3,0,3,1807,3000,1920,1,C0,2017-07-18 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3420,14, ,B2,16 COVERT STREET, ,11207,2,0,2,2000,2280,1920,1,B2,2016-09-01 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6630,64, ,B1,1645 WEST 2ND   STREET, ,11223,2,0,2,1833,1720,1960,1,B1,2017-02-21 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10484,125, ,A1,90-40 204TH   STREET, ,11423,1,0,1,3000,1456,1925,1,A1,2016-09-12 00:00:00
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3102,59, ,B1,2307 PROSPECT AVENUE, ,10458,2,0,2,2375,2380,1925,1,B1,2017-04-06 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1115,1506, ,R9,"61 WEST 62ND STREET, 22A", ,10023,0,0,0, -  , -  ,0,2,R9,2017-02-24 00:00:00
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1,3297,20, ,B2,116 RARITAN AVENUE, ,10304,2,0,2,6100,1568,1960,1,B2,2017-06-28 00:00:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4399,25, ,B1,2351 KINGSLAND AVENUE, ,10469,2,0,2,3142,1824,1947,1,B1,2017-06-29 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5909,31, ,D4,"4499 HENRY HUDSON PARKWAY, 8B", ,10471,0,0,0,0,0,1952,2,D4,2016-11-17 00:00:00
4,COLLEGE POINT,33 EDUCATIONAL FACILITIES                  ,4,4273,60, ,W9,25-56 ULMER STRET, ,11354,0,1,1,43563,10000,2000,4,W9,2017-05-22 00:00:00
1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,502,12, ,C6,"110 THOMPSON STREET, 1D", ,10012,0,0,0, -  , -  ,1900,2,C6,2017-01-05 00:00:00
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1,3316,52, ,B2,167 DELAWARE AVE, ,10304,2,0,2,5000,3685,2016,1,B2,2016-10-19 00:00:00
5,PORT RICHMOND,05 TAX CLASS 1 VACANT LAND                 ,1,1126,79, ,A1,NICHOLAS AVENUE, ,10302,1,0,1,2485,1500,2016,1,V0,2016-11-14 00:00:00
2,MORRISANIA/LONGWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,2749,1045, ,R2,1025 FAILE STREET,1025C,10459,1,0,1,0,0,1915,2,R2,2017-01-26 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12345,81, ,A1,170-01 116TH   AVENUE, ,11434,1,0,1,2408,1368,1925,1,A1,2017-01-20 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5378,1, ,A2,520 KING STREET, ,10312,1,0,1,4214,1840,1984,1,A2,2016-10-21 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4068, ,R4,300 RECTOR PLACE,5J,10280,1,0,1, -  , -  ,0,2,R4,2016-12-13 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9711,32, ,D4,"140-10 84 DRIVE, 4F", ,11435,0,0,0, -  , -  ,1959,2,D4,2017-01-27 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7250,25, ,A1,182-28 80TH DRIVE, ,11432,1,0,1,6400,1524,1940,1,A1,2017-06-27 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2884,1005, ,R4,179 WOODPOINT ROAD,3A,11211,1,0,1,0,0,2009,2,R4,2017-01-19 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1349,1023, ,R4,69-07 43RD   AVENUE,4E,11377,1,0,1, -  , -  ,2006,2,R4,2016-10-14 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,27, ,A1,91-44 90TH   STREET, ,11421,1,0,1,2125,1344,1920,1,A1,2016-11-18 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,2864,17, ,D4,"8604 GRAND AVENUE, 7F", ,11373,0,0,0, -  , -  ,1959,2,D4,2016-12-06 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4242,49, ,B2,2869 EAST 195 STREET, ,10461,2,0,2,2500,1656,1920,1,B2,2017-07-27 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1017, ,R4,338 BERRY STREET,3C,11249,1,0,1,0,0,2014,2,R4,2016-09-15 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5867,37, ,B1,719 BAY RIDGE AVENUE, ,11220,2,0,2,2000,2230,1925,1,B1,2017-08-14 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,595,1707, ,R4,290 WEST STREET,5A,10013,1,0,1, -  , -  ,2013,2,R4,2016-12-02 00:00:00
1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,1810, ,RB,50 WEST 47TH   STREET,10T,10036,0,0,1, -  , -  ,2009,4,RB,2017-03-16 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3111,127, ,A5,145 ARTHUR AVENUE, ,10305,1,0,1,3500,2969,2015,1,A5,2016-11-15 00:00:00
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,896,2, ,C2,21-78 19TH STREET, ,11105,6,0,6,2542,5040,1931,2,C2,2017-07-19 00:00:00
4,KEW GARDENS,17 CONDO COOPS                             ,2,3358,1010, ,R9,"123-25 82ND   AVENUE, 4T", ,11415,0,0,0, -  , -  ,1951,2,R9,2016-11-10 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3355,144, ,D4,"83-33 AUSTIN STREET, 6D", ,11415,0,0,0, -  , -  ,1950,2,D4,2017-05-09 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1067, ,R4,2094 FREDRICK DOUGLASS BL, ,10026,1,0,1, -  , -  ,2010,2,R4,2017-05-01 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1210,5, ,D4,"171 WEST 79TH STREET, 82", ,10024,0,0,0, -  , -  ,1924,2,D4,2016-10-06 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,47, ,D4,"615 W 113TH STREET, 64", ,10025,0,0,0, -  , -  ,1907,2,D4,2017-01-31 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4991,62, ,B1,1415 TROY AVENUE, ,11203,2,0,2,1767,1938,1935,1,B1,2017-07-28 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1116, , ,48 EAST 132 STREET, ,10037,0,0,0, -  , -  ,0,2,R4,2017-08-01 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,315,1, ,D4,"413 GRAND STREET, F2006", ,10002,0,0,0, -  , -  ,1960,2,D4,2016-10-17 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2C,1249,15, ,D4,"341 WEST 87TH STREET, 1F", ,10024,0,0,0, -  , -  ,1910,2,D4,2017-03-30 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,943,1, ,D4,"303 EAST 37TH STREET, 4N", ,10016,0,0,0, -  , -  ,1941,2,D4,2017-06-05 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,7348,1, ,C6,"215-40 47 AVENUE, 3C", ,11361,0,0,0, -  , -  ,1950,2,C6,2017-07-12 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,882,50, ,D4,"160 EAST 27TH STREET, 11D", ,10016,0,0,0, -  , -  ,1963,2,D4,2016-11-09 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2,4009,12, ,C1,361 MILLER AVENUE,20,11207,20,0,20,4750,16733,1925,2,C1,2016-09-06 00:00:00
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,45, ,D4,"118 EIGHTH AVENUE, 7-E", ,11215,0,0,0,0,0,1936,2,D4,2017-05-04 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,546, ,A1,80 ABBEY COURT, ,11229,1,0,1,1800,1008,1975,1,A1,2017-06-22 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1549,18, ,D4,"345 EAST 86TH STREET, 15B", ,10028,0,0,0, -  , -  ,1971,2,D4,2017-05-18 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,11026,381, ,A1,114-32 208TH STREET, ,11411,1,0,1,3000,1176,1930,1,A1,2017-06-22 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4700, ,R4,9 METROPOLITAN OVAL,1C,10462,1,0,1,0,0,0,2,R4,2016-09-01 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11353,68, ,B3,90-13 133RD   AVENUE, ,11417,2,0,2,2683,1800,1920,1,B3,2017-04-11 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7729,121, ,B1,4513 GLENDALE COURT, ,11234,2,0,2,1892,1560,1945,1,B1,2017-02-24 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,132,1023, ,R4,275 GREENWICH STREET,3HS,10007,1,0,1, -  , -  ,1987,2,R4,2016-09-26 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7514,15, ,A2,56-25 229TH   STREET, ,11364,1,0,1,4000,1100,1950,1,A2,2016-10-19 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,895,66, ,D4,"140 EAST 40TH STREET, 11CDE", ,10016,0,0,0, -  , -  ,1931,2,D4,2017-04-17 00:00:00
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4918,45, ,C0,1117 NEW YORK AVENUE, ,11203,3,0,3,1809,1504,1920,1,C0,2017-07-11 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,912,1183, ,R4,200 EAST 32 STREET,13C,10016,1,0,1, -  , -  ,0,2,R4,2017-06-30 00:00:00
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS             ,2,64,8, ,D4,"55 LIBERTY STREET, 28A", ,10005,0,0,0, -  , -  ,1911,2,D4,2017-04-06 00:00:00
2,MORRISANIA/LONGWOOD,08 RENTALS - ELEVATOR APARTMENTS           ,2,2615,8, ,D1,1250 FRANKLIN AVENUE, ,10456,56,0,56,17300,59814,1928,2,D1,2017-03-23 00:00:00
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6910,1020, ,R4,8895 26TH AVE,5A,11214,1,0,1,0,0,2012,2,R4,2017-01-24 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,898,1, ,D4,"201 EAST 17TH STREET, 26J", ,10003,0,0,0, -  , -  ,1973,2,D4,2017-03-06 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7854,4, ,A2,37 SPRAGUE AVENUE, ,10307,1,0,1,2850,840,1940,1,A2,2017-02-02 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH, 14T", ,10011,0,0,0, -  , -  ,1961,2,D4,2016-09-14 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,4373, ,R4,400 CENTRAL PARK WEST,19C,10025,1,0,1, -  , -  ,1960,2,R4,2016-10-07 00:00:00
5,TODT HILL,01 ONE FAMILY DWELLINGS                    ,1,894,103, ,A2,93 CROMWELL CIRCLE, ,10304,1,0,1,16082,1770,1975,1,A2,2017-04-25 00:00:00
4,REGO PARK,02 TWO FAMILY DWELLINGS                    ,1,3159,94, ,B3,66-45 SAUNDERS STREET, ,11374,2,0,2,1600,1264,1935,1,B3,2016-10-03 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,56, ,D4,"24 GRAMERCY PARK SOUTH, 4/5S", ,10003,0,0,0, -  , -  ,1935,2,D4,2017-08-11 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1509,51, ,D4,"140 EAST 81ST STREET, 8F", ,10028,0,0,0, -  , -  ,1928,2,D4,2017-02-01 00:00:00
5,STAPLETON,01 ONE FAMILY DWELLINGS                    ,1,532,8, ,A5,110A BROAD STREET, ,10304,1,0,1,1300,1086,2004,1,A5,2017-01-30 00:00:00
